,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
0,1955,8270991,1.3,103775,-4000.0,19.2,7.45,7.1,587818.0,0.3,48,Afghanistan,Asia
1,1960,8996973,1.7,145196,-4000.0,18.8,7.45,8.4,755797.0,0.3,48,Afghanistan,Asia
2,1965,9956320,2.05,191869,-4000.0,18.4,7.45,9.9,984350.0,0.3,48,Afghanistan,Asia
3,1970,11173642,2.33,243464,-4000.0,17.9,7.45,11.6,1295433.0,0.3,48,Afghanistan,Asia
4,1975,12689160,2.58,303104,-4000.0,17.3,7.45,13.5,1717422.0,0.31,48,Afghanistan,Asia
5,1980,13356511,1.03,133470,-230792.0,16.9,7.45,15.9,2119078.0,0.3,51,Afghanistan,Asia
6,1985,11938208,-2.22,-283661,-669019.0,16.2,7.45,18.8,2238468.0,0.25,56,Afghanistan,Asia
7,1990,12412308,0.78,94820,-305070.0,15.8,7.47,20.9,2593947.0,0.23,57,Afghanistan,Asia
8,1995,18110657,7.85,1139670,615277.0,16.0,7.48,20.4,3697570.0,0.32,50,Afghanistan,Asia
9,2000,20779953,2.79,533859,-173508.0,15.5,7.65,21.3,4436282.0,0.34,48,Afghanistan,Asia
10,2005,25654277,4.3,974865,148839.0,16.0,7.18,22.2,5691836.0,0.39,45,Afghanistan,Asia
11,2010,29185507,2.61,706246,-209272.0,15.9,6.48,23.4,6836980.0,0.42,40,Afghanistan,Asia
12,2015,34413603,3.35,1045619,104354.0,17.2,5.45,24.3,8367571.0,0.47,40,Afghanistan,Asia
13,2016,35383032,2.82,969429,-62920.0,17.4,5.26,24.5,8670939.0,0.47,39,Afghanistan,Asia
14,2017,36296113,2.58,913081,-62920.0,17.4,5.26,24.7,8971472.0,0.48,39,Afghanistan,Asia
15,2018,37171921,2.41,875808,-62920.0,17.4,5.26,24.9,9273302.0,0.49,38,Afghanistan,Asia
16,2019,38041754,2.34,869833,-62920.0,17.4,5.26,25.2,9582625.0,0.49,37,Afghanistan,Asia
17,2020,38928346,2.33,886592,-62920.0,18.4,4.56,25.4,9904337.0,0.5,37,Afghanistan,Asia
18,1955,1419994,2.37,31364,-20.0,20.6,6.23,26.9,381458.0,0.05,127,Albania,Europe
19,1960,1636090,2.87,43219,-20.0,20.2,6.55,30.7,502359.0,0.05,124,Albania,Europe
20,1965,1896171,2.99,52016,-20.0,19.7,6.23,31.2,592158.0,0.06,127,Albania,Europe
21,1970,2150707,2.55,50907,-20.0,19.6,5.26,31.7,682607.0,0.06,125,Albania,Europe
22,1975,2411732,2.32,52205,-20.0,20.2,4.6,32.7,788758.0,0.06,126,Albania,Europe
23,1980,2682690,2.15,54192,-20.0,21.4,3.9,33.7,905234.0,0.06,125,Albania,Europe
24,1985,2969672,2.05,57396,-20.0,22.8,3.41,35.0,1040849.0,0.06,125,Albania,Europe
25,1990,3286073,2.05,63280,-20.0,24.0,3.15,36.4,1195379.0,0.06,125,Albania,Europe
26,1995,3112936,-1.08,-34627,-88642.0,24.6,2.79,38.8,1208874.0,0.05,130,Albania,Europe
